adu,destinacion,num_item,fecha,nombre_importador,m,un,cant_unidad_medida,fob_dolar,fob_total,div,pai_12,pai_13,pos_ncm,cod,monto
001,20001IC06004259L,        10,202005,MARY KAY COSMETICOS S A       , ,07,              4800,   8235.84,  273193.1,DOL,204,212,3304.99.90,458,      3.78                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06004259L,        10,202005,MARY KAY COSMETICOS S A       , ,07,              4800,   8235.84,  273193.1,DOL,204,212,3304.99.90,464,      3.66                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06004259L,        11,202005,MARY KAY COSMETICOS S A       , ,07,             13930,  14691.82,  273193.1,DOL,212,212,3304.99.90,424,   1151.75                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06004259L,        11,202005,MARY KAY COSMETICOS S A       , ,07,             13930,  14691.82,  273193.1,DOL,212,212,3304.99.90,450,      95.5                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06004259L,        11,202005,MARY KAY COSMETICOS S A       , ,07,             13930,  14691.82,  273193.1,DOL,212,212,3304.99.90,453,      13.2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06004259L,        11,202005,MARY KAY COSMETICOS S A       , ,07,             13930,  14691.82,  273193.1,DOL,212,212,3304.99.90,467,      3.36                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04075221G,         3,202005,UNILEVER DE ARGENTINA S A     ,8,07,              1584,   8271.95,  29079.55,DOL,212,212,3304.99.90,450,      4.09                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04075221G,         3,202005,UNILEVER DE ARGENTINA S A     ,8,07,              1584,   8271.95,  29079.55,DOL,212,212,3304.99.90,453,      4.13                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04075221G,         3,202005,UNILEVER DE ARGENTINA S A     ,8,07,              1584,   8271.95,  29079.55,DOL,212,212,3304.99.90,459,       .56                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04075221G,         3,202005,UNILEVER DE ARGENTINA S A     ,8,07,              1584,   8271.95,  29079.55,DOL,212,212,3304.99.90,463,      1.92                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04075221G,         4,202005,UNILEVER DE ARGENTINA S A     ,8,07,               792,   6835.88,  29079.55,DOL,212,212,3304.99.90,422,   2056.72                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04075221G,         4,202005,UNILEVER DE ARGENTINA S A     ,8,07,               792,   6835.88,  29079.55,DOL,212,212,3304.99.90,429,    168.19                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06004722G,         2,202005,HERBALIFE INTERNATIONAL ARGENT, ,07,               288,   2540.91,  11073.03,DOL,212,212,3304.99.90,415,    688.99                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06004722G,         2,202005,HERBALIFE INTERNATIONAL ARGENT, ,07,               288,   2540.91,  11073.03,DOL,212,212,3304.99.90,429,     25.05                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06004722G,         2,202005,HERBALIFE INTERNATIONAL ARGENT, ,07,               288,   2540.91,  11073.03,DOL,212,212,3304.99.90,457,       .96                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06004722G,         2,202005,HERBALIFE INTERNATIONAL ARGENT, ,07,               288,   2540.91,  11073.03,DOL,212,212,3304.99.90,470,       .86                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06004302A,         2,202005,DIFFUPAR SA                   , ,07,               336,   1220.17,   10746.6,060,417,412,3304.99.90,010,    313.53                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06004302A,         2,202005,DIFFUPAR SA                   , ,07,               336,   1220.17,   10746.6,060,417,412,3304.99.90,450,     27.54                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06004302A,         2,202005,DIFFUPAR SA                   , ,07,               336,   1220.17,   10746.6,060,417,412,3304.99.90,453,       .08                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06004302A,         2,202005,DIFFUPAR SA                   , ,07,               336,   1220.17,   10746.6,060,417,412,3304.99.90,468,       .07                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06004302A,        14,202005,DIFFUPAR SA                   , ,07,                84,    202.85,   10746.6,060,417,412,3304.99.90,453,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC06004302A,        14,202005,DIFFUPAR SA                   , ,07,                84,    202.85,   10746.6,060,417,412,3304.99.90,454,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04083350X,         3,202005,DIFFUPAR SA                   ,4,07,              1062,  11228.16,  39221.29,DOL,412,281,3304.99.90,459,       .18                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04083350X,         4,202005,DIFFUPAR SA                   ,4,07,                60,     897.6,  39221.29,DOL,406,281,3304.99.90,450,     20.19                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
